Year,Month,Company 1,Company 2,Company 3,Company 4,Company 5,Company 6,Company 7,Company 8,Company 9,Company 10,Company 11,Company 12,Company 13,Company 14,Company 15,Company 16,Company 17,Company 18,Company 19,Company 20,Company 21,Company 22,Company 23,Company 24,Company 25,Company 26,Company 27,Company 28,Company 29,Company 30,Company 31,Company 32,Company 33,Company 34,Company 35,Company 36,Company 37,Company 38,Company 39,Company 40,Company 41,Company 42,Company 43,Company 44,Company 45,Company 46,Company 47,Company 48,Company 49,Company 50,Company 51,Company 52,Company 53,Company 54,Company 55,Company 56,Company 57,Company 58,Company 59,Company 60,Company 61,Company 62,Company 63,Company 64,Company 65,Company 66,Company 67,Company 68,Company 69,Company 70,Company 71,Company 72,Company 73,Company 74,Company 75,Company 76,Company 77,Company 78,Company 79,Company 80,Company 81,Company 82,Company 83,Company 84,Company 85,Company 86,Company 87,Company 88,Company 89,Company 90,Company 91,Company 92,Company 93,Company 94,Company 95,Company 96,Company 97,Company 98,Company 99
1995,Apr,92,158,384,490,58,38,198,311,311,204,436,122,432,28,279,389,323,32,188,275,59,160,337,31,285,303,479,25,460,396,351,133,194,252,128,306,448,169,45,84,404,427,112,67,403,118,330,121,303,174,386,452,135,459,496,428,116,268,241,388,270,225,279,379,69,82,208,407,122,393,144,159,179,373,372,114,224,469,480,66,376,290,416,16,319,470,203,242,326,236,323,78,434,244,39,37,195,117,221
1995,May,43,23,76,478,412,117,45,423,77,451,375,215,243,329,438,427,48,230,374,244,397,485,224,346,49,116,53,419,402,276,50,33,238,277,176,481,167,291,243,384,446,340,96,240,407,228,332,357,423,227,498,203,63,433,22,429,225,199,159,334,169,329,275,155,147,175,109,148,14,397,170,239,186,376,418,107,354,381,214,77,414,297,87,240,423,316,192,290,258,296,368,186,187,348,441,24,209,384,486
1995,Jun,223,438,187,212,234,471,29,350,475,123,322,62,378,269,91,152,493,86,303,316,437,495,172,342,226,419,67,438,202,217,383,59,340,248,403,405,331,167,155,259,120,460,77,225,427,437,15,56,293,164,264,155,57,233,433,475,365,365,495,365,216,206,155,413,51,58,82,24,461,340,261,68,191,174,38,476,283,444,160,410,266,203,439,29,52,235,113,144,382,495,442,426,58,227,57,18,253,38,464
1995,Jul,130,144,138,129,60,209,46,443,99,203,98,449,33,448,125,87,168,417,25,182,173,106,158,238,66,464,441,306,422,67,201,351,349,168,493,464,51,438,168,221,425,52,408,461,88,393,30,139,218,173,192,34,282,180,326,34,417,150,373,351,109,217,264,407,486,344,386,185,66,411,284,126,294,69,237,237,260,44,393,337,66,371,434,50,183,248,479,271,325,363,237,468,442,235,436,228,52,55,301
1995,Aug,288,436,231,300,51,381,66,174,291,47,144,294,464,224,62,346,432,426,295,390,31,22,321,284,318,319,219,467,498,442,404,205,17,112,178,482,187,30,125,335,29,199,17,173,73,124,316,383,371,51,376,54,359,457,171,410,343,435,149,460,191,467,156,24,61,403,300,470,191,147,329,480,250,198,264,322,155,246,329,355,112,87,235,433,493,426,251,437,125,366,371,156,354,177,417,76,243,292,169
1995,Sep,235,365,21,94,319,279,49,59,439,118,50,223,323,287,100,311,170,94,54,345,27,333,30,354,264,25,51,304,322,320,315,176,59,110,266,233,238,73,97,249,286,110,83,139,263,306,431,431,235,105,103,327,227,275,415,417,452,249,255,188,160,61,187,292,14,40,324,87,374,102,154,395,413,389,478,394,172,305,428,59,46,150,42,129,478,145,321,344,208,432,295,86,203,128,287,434,136,358,166
1995,Oct,82,218,358,425,100,309,297,448,48,351,496,51,33,429,109,204,147,162,495,430,80,112,142,31,43,194,16,443,489,491,356,144,404,90,152,295,243,279,487,221,302,118,472,389,356,189,160,378,176,359,331,240,444,258,15,15,445,191,75,171,431,364,391,193,369,364,280,217,457,135,262,141,38,177,73,72,191,471,60,475,403,37,243,335,336,183,299,489,194,72,187,87,406,380,427,453,185,227,301
1995,Nov,32,447,463,23,395,131,308,422,465,107,325,238,24,347,300,140,299,378,83,42,371,58,370,208,278,73,448,483,319,20,27,32,120,321,406,47,203,413,28,140,228,113,235,17,50,197,472,304,41,363,135,126,145,312,223,324,154,403,225,123,232,26,366,382,154,165,402,257,103,75,395,27,332,104,302,450,224,472,139,249,291,122,347,263,357,356,258,297,461,368,338,323,366,478,209,428,398,244,385
1995,Dec,305,373,379,429,485,244,182,93,87,342,217,118,59,464,66,308,280,51,363,271,227,372,108,269,213,462,45,256,394,446,109,242,378,168,278,38,328,340,279,234,310,373,68,283,39,375,23,305,224,217,42,105,298,42,386,220,380,483,263,381,363,24,362,407,182,192,59,334,131,21,326,185,472,395,93,102,395,173,411,99,114,15,268,353,90,266,123,290,216,75,358,185,165,485,445,363,93,225,493
1996,Jan,91,355,485,107,364,362,95,298,307,386,183,166,206,125,302,62,182,137,464,43,227,300,356,341,401,143,225,57,312,183,97,41,282,337,228,475,325,485,399,188,227,134,250,490,323,310,391,222,362,69,211,119,34,413,175,346,120,297,200,497,19,449,456,121,423,140,276,422,342,140,276,82,137,39,397,473,184,59,66,395,118,35,160,433,301,249,426,330,428,194,237,363,466,87,482,459,173,36,398
1996,Feb,236,225,250,30,370,109,140,465,31,485,118,223,248,282,445,10,219,29,444,418,294,162,227,320,474,172,258,390,320,303,164,63,283,359,81,54,205,322,87,268,10,105,71,268,17,467,18,269,421,313,380,322,11,259,261,497,287,497,53,44,73,409,145,231,77,126,168,178,391,245,193,486,57,154,128,248,307,344,415,178,112,370,289,41,108,243,268,469,363,165,29,286,214,413,398,410,107,458,194
1996,Mar,422,372,475,78,425,215,64,237,146,470,251,409,485,432,485,327,315,457,444,325,31,337,246,399,454,148,489,149,68,60,200,33,206,112,80,442,207,82,346,17,242,338,484,333,391,131,99,83,145,322,263,190,465,40,180,395,359,90,312,175,387,307,86,244,263,88,478,249,281,93,416,398,306,342,80,98,301,213,150,342,287,113,213,327,334,320,101,304,85,352,372,341,152,218,329,228,275,334,440
1996,Apr,73,473,313,87,104,183,345,353,351,51,437,169,259,428,325,481,134,428,308,143,107,394,198,354,122,231,22,405,251,40,434,79,357,99,110,252,205,232,189,321,361,474,399,494,369,287,107,87,62,106,441,43,220,91,383,281,401,486,209,236,189,274,469,454,86,173,219,282,490,412,314,76,208,123,458,338,153,151,432,369,200,497,140,482,157,384,376,348,258,256,463,17,168,17,137,233,276,201,160
1996,May,188,472,267,20,418,63,461,102,106,465,197,427,98,164,199,69,204,135,231,218,435,222,15,180,145,215,373,50,121,121,280,330,397,72,370,450,320,33,493,414,377,210,481,406,254,94,494,161,305,403,82,60,67,86,434,278,74,44,68,349,18,228,477,432,329,200,66,73,193,238,495,15,206,442,272,334,152,352,418,257,131,64,103,184,482,393,203,18,58,481,185,351,420,108,111,391,421,170,353
1996,Jun,151,255,127,473,211,100,349,364,334,88,34,41,431,254,272,66,264,147,497,468,342,276,385,210,203,328,39,247,345,360,260,127,151,420,427,107,109,435,301,56,216,39,52,22,467,120,15,494,63,442,357,204,52,58,366,463,99,367,363,459,353,31,315,19,162,472,301,57,233,398,293,351,424,498,189,425,234,263,498,181,336,176,146,328,315,107,232,60,346,379,500,186,401,470,331,130,481,101,323
1996,Jul,163,15,18,470,294,423,285,399,41,468,305,337,327,292,223,386,222,409,387,431,396,319,130,279,15,236,62,37,258,268,142,481,301,473,70,419,376,105,16,104,459,370,161,499,330,72,95,428,203,431,126,91,203,20,500,190,392,253,30,213,420,323,82,495,183,317,423,281,297,382,234,171,34,167,153,342,461,170,223,237,366,110,91,26,270,148,49,78,462,71,162,357,196,235,51,367,313,322,430
1996,Aug,65,127,43,302,376,358,98,75,234,308,454,446,449,56,482,448,348,256,359,371,115,352,178,329,397,14,32,448,392,313,78,476,156,306,377,371,158,197,332,246,290,24,98,58,237,288,21,379,108,154,339,92,105,175,456,268,449,314,36,467,38,206,272,270,488,360,133,147,442,355,193,238,240,434,489,220,43,77,23,154,121,458,481,386,435,99,194,36,346,86,336,485,307,223,377,367,431,446,343
1996,Sep,395,264,103,30,37,157,365,221,171,370,14,269,319,430,107,452,490,439,397,428,167,349,19,318,249,470,184,143,276,479,134,131,481,26,363,236,203,283,144,324,273,235,419,196,487,479,232,81,27,179,307,443,35,43,475,111,310,422,46,355,28,401,140,308,366,260,188,268,495,313,169,389,100,223,412,242,190,58,488,328,185,323,243,223,432,145,428,143,135,260,346,438,486,323,156,337,264,257,430
1996,Oct,490,171,90,377,28,270,13,328,296,147,82,444,362,500,410,260,318,183,88,219,206,336,366,361,494,165,69,477,238,310,276,257,427,116,426,59,340,490,130,81,167,254,429,274,438,244,282,404,408,238,485,272,354,213,260,241,50,465,389,94,380,446,327,348,158,217,235,52,27,416,399,124,352,168,316,107,169,298,83,490,207,485,315,387,180,224,232,425,127,380,39,491,150,340,223,32,333,418,65
1996,Nov,310,443,310,177,456,154,202,325,60,10,357,494,95,392,164,381,427,48,368,437,457,26,425,45,74,457,230,208,243,125,196,392,146,442,331,306,300,256,278,237,344,435,181,103,174,469,61,238,271,409,430,451,173,378,109,300,39,94,200,362,217,316,120,483,279,263,89,26,119,470,428,296,462,342,136,264,407,363,88,353,28,424,232,498,255,280,396,170,179,397,248,367,196,68,494,215,385,114,451
1996,Dec,278,411,164,479,148,92,15,128,222,55,33,159,451,175,99,180,302,330,233,108,252,409,170,111,466,351,170,301,434,78,242,429,172,359,463,234,155,364,195,13,446,104,454,448,330,282,179,447,396,137,153,370,97,274,454,201,341,432,319,463,494,54,174,404,382,97,125,453,241,428,61,487,118,158,309,126,78,112,418,142,136,271,29,484,32,500,273,481,248,337,287,271,457,161,16,204,487,282,497
1997,Jan,461,305,353,367,343,261,221,253,124,62,210,243,17,62,194,463,69,399,145,357,179,262,241,464,471,114,143,63,282,259,333,34,16,149,477,478,423,162,230,65,357,137,191,10,72,72,371,75,410,369,58,270,232,417,388,356,354,386,18,287,394,286,261,408,403,81,467,44,354,229,374,14,492,77,385,265,200,289,352,212,243,173,49,254,213,470,260,307,111,327,140,182,436,292,436,70,103,438,357
1997,Feb,26,427,402,350,463,60,67,340,86,286,305,178,198,257,258,452,366,344,46,419,372,323,337,462,448,368,429,498,37,403,57,12,329,267,119,437,372,457,463,396,441,332,334,25,34,466,442,107,441,102,239,256,255,69,146,414,77,279,240,209,295,70,476,254,236,400,180,248,453,399,407,483,385,196,237,163,37,201,97,36,458,108,287,314,364,131,266,316,265,305,71,378,47,462,34,54,172,403,10
1997,Mar,316,495,495,264,91,312,352,164,192,253,330,26,427,344,444,432,255,314,128,178,116,426,15,56,330,207,151,92,62,131,243,21,26,376,444,96,136,367,450,341,285,261,30,425,94,278,74,387,62,256,204,397,102,329,423,14,491,379,323,196,257,440,168,469,48,321,51,301,387,367,123,227,209,199,401,487,254,312,279,248,118,345,407,442,222,344,282,269,87,303,204,292,418,341,230,317,282,83,284
1997,Apr,487,204,135,288,290,467,42,228,346,431,422,112,481,417,440,459,304,164,376,220,491,193,60,170,387,183,237,178,437,202,348,50,275,192,115,367,157,37,38,43,67,476,430,459,260,296,293,228,500,340,322,278,82,366,19,258,243,374,480,460,150,35,81,67,109,180,411,252,155,31,367,265,15,302,417,405,138,222,174,78,447,386,312,352,450,199,391,383,394,195,429,446,418,371,258,421,206,472,432
1997,May,136,479,122,120,13,355,250,376,383,437,350,118,229,226,422,266,67,102,216,430,257,378,408,345,29,464,333,161,276,404,242,80,495,430,313,92,436,55,481,253,472,255,44,415,312,426,470,25,139,262,356,49,195,14,186,190,223,122,206,190,288,34,285,153,365,225,352,94,155,258,346,194,306,199,270,224,321,448,280,72,476,109,34,463,262,218,15,94,90,117,108,352,309,176,432,414,210,41,228
1997,Jun,300,274,343,134,446,478,472,202,52,311,183,227,346,52,231,105,453,340,92,240,417,439,238,350,336,434,410,335,465,475,261,180,18,425,256,99,366,309,277,33,362,415,216,118,447,126,146,77,140,471,318,456,307,77,171,427,216,197,486,62,115,437,439,433,257,139,232,83,401,225,349,299,157,118,215,362,485,64,135,451,152,391,263,453,461,297,25,364,99,457,452,65,171,452,240,130,207,91,343
1997,Jul,440,457,32,251,327,41,193,216,184,441,125,485,91,273,472,387,228,186,206,218,10,324,399,315,78,275,48,126,107,473,155,107,193,354,485,92,101,159,33,296,112,197,379,374,273,372,158,440,18,158,441,294,179,124,412,310,277,10,162,411,337,227,356,327,337,261,83,318,240,31,274,488,341,219,305,426,417,173,78,291,245,233,295,272,54,53,368,248,498,204,407,203,138,185,462,205,140,274,405
1997,Aug,203,175,423,291,466,48,34,349,149,443,98,205,260,110,341,441,21,105,499,18,222,91,442,491,108,242,401,93,423,457,352,59,373,256,93,395,468,500,181,368,173,23,453,291,486,90,182,114,208,169,164,433,269,128,421,217,500,170,307,485,192,486,281,253,76,145,56,422,151,194,63,289,211,435,173,106,281,126,483,17,134,318,277,117,470,333,164,50,318,203,100,129,50,40,192,150,499,365,491
1997,Sep,55,388,250,376,450,222,166,258,477,177,50,107,197,385,132,142,400,426,426,98,371,96,350,104,361,164,239,479,85,252,205,176,31,376,45,136,45,197,270,16,35,254,237,395,321,382,129,404,361,115,11,20,37,86,469,411,335,484,178,440,349,86,368,325,290,382,296,147,90,16,98,209,15,127,183,52,348,43,493,204,411,141,225,110,244,12,473,402,85,349,198,378,151,425,176,133,436,304,246
1997,Oct,98,424,268,346,413,308,61,109,464,99,69,255,96,134,260,319,498,94,300,67,190,64,156,412,479,358,102,72,429,90,469,95,390,57,375,426,492,86,108,204,286,336,183,380,247,414,424,361,109,44,91,93,192,27,426,340,395,492,446,372,236,350,333,295,159,94,448,161,111,343,459,299,71,206,206,148,243,181,140,60,317,481,451,261,342,495,422,227,161,436,401,44,371,212,82,209,12,432,48
1997,Nov,399,262,484,242,119,405,253,208,125,439,226,100,125,340,81,183,407,362,420,327,179,258,81,408,248,312,327,153,14,206,368,52,450,325,35,466,239,214,45,462,44,123,370,395,351,173,218,325,258,340,295,245,446,283,202,299,321,84,138,130,300,230,76,430,241,182,118,211,197,69,155,393,242,103,113,190,457,293,485,28,242,253,283,281,79,326,322,434,205,224,318,459,441,265,358,246,174,170,65
1997,Dec,190,381,119,24,477,469,344,184,169,461,93,454,314,106,136,323,235,319,61,77,238,419,362,127,200,64,254,174,436,71,277,163,70,311,343,15,462,358,249,222,13,51,166,451,118,219,344,204,162,414,51,408,181,43,377,314,238,150,10,52,93,342,407,471,404,132,306,134,278,323,311,336,471,84,183,250,403,307,166,44,105,57,344,177,391,98,70,170,369,330,198,309,36,449,29,451,30,240,355
1998,Jan,25,410,267,374,477,28,79,386,102,428,298,305,80,427,66,14,338,211,55,47,436,429,149,390,498,301,480,213,131,143,99,308,388,448,466,409,254,92,69,51,146,258,266,308,103,342,479,113,159,406,180,134,352,143,444,498,154,35,186,219,53,285,49,453,314,104,417,12,461,35,208,11,419,229,26,13,114,452,420,440,189,404,368,207,150,413,332,235,390,306,362,243,249,197,476,133,101,397,464
1998,Feb,286,42,476,216,113,450,379,76,237,403,78,175,211,294,171,329,106,41,165,55,346,33,126,295,462,95,461,168,309,285,254,107,63,117,98,169,468,68,129,167,351,347,205,86,454,209,31,41,298,472,291,377,224,109,118,221,462,58,289,164,314,359,375,494,221,19,109,142,14,189,112,63,21,169,183,36,388,465,180,368,273,491,108,77,57,235,356,302,235,210,150,85,381,86,474,121,437,387,239
1998,Mar,378,387,369,111,443,213,453,455,25,133,403,498,177,338,427,240,189,420,59,242,285,291,485,328,239,255,336,309,345,469,70,236,47,463,377,206,471,21,411,95,448,68,397,198,420,123,264,405,488,34,39,459,36,177,252,383,231,54,209,240,17,39,220,292,160,370,296,104,302,221,413,89,98,185,462,93,42,184,326,333,438,406,35,372,412,340,170,69,195,405,190,418,420,487,359,396,323,329,46
1998,Apr,275,492,473,421,120,252,297,491,296,212,41,165,462,473,82,48,34,122,351,371,111,418,486,375,47,356,229,342,485,364,166,254,373,129,463,20,197,385,141,93,419,260,123,50,449,225,488,182,361,459,91,93,491,377,281,15,236,373,110,68,257,341,137,320,378,417,459,274,106,169,224,38,492,140,154,221,339,385,347,208,421,264,46,393,186,26,394,22,195,172,30,456,383,36,73,159,453,275,420
1998,May,128,465,317,435,325,229,329,64,373,177,363,130,42,477,484,442,326,292,114,59,410,108,156,50,264,92,297,406,86,85,246,100,356,258,321,236,351,88,375,224,300,50,154,29,32,418,141,440,228,467,411,276,123,86,466,51,431,400,482,253,75,214,393,242,400,24,422,210,495,296,292,281,376,378,268,244,336,153,499,443,122,343,455,274,266,158,306,200,357,82,90,107,176,381,300,449,262,97,466
1998,Jun,177,340,443,181,122,82,257,182,415,22,479,103,35,58,494,206,349,250,388,426,259,103,142,258,58,370,61,311,428,67,310,221,134,454,238,86,259,402,220,439,114,252,347,336,291,190,372,422,127,496,440,386,399,486,416,249,184,93,41,303,358,459,292,332,114,146,473,289,303,409,334,412,494,459,240,182,40,73,330,80,88,30,133,405,455,43,409,129,177,75,225,19,131,163,148,353,300,64,34
1998,Jul,45,491,477,268,434,90,376,402,492,85,494,401,288,212,442,367,20,487,464,350,37,226,402,97,394,401,289,218,322,406,147,288,473,60,281,426,472,486,477,123,456,477,110,34,90,227,253,467,498,147,148,297,487,358,281,178,21,437,290,446,112,35,207,331,142,385,239,271,260,336,178,75,171,12,238,29,343,159,421,247,21,204,435,408,97,123,79,368,369,150,126,495,70,46,292,180,478,301,158
1998,Aug,232,485,47,11,451,271,405,458,263,194,110,40,458,445,305,285,273,84,20,264,230,348,58,401,196,457,34,194,230,459,180,315,206,479,89,362,171,35,486,64,61,325,171,463,164,93,81,458,114,328,117,161,410,80,91,345,383,486,121,454,32,375,489,356,369,121,381,435,25,341,419,57,401,350,111,229,312,208,163,487,87,239,380,456,347,244,197,100,466,41,401,32,292,431,197,136,438,121,425
1998,Sep,390,197,352,186,27,291,376,378,194,78,124,329,294,475,236,419,152,198,73,45,248,219,92,140,480,490,218,183,66,204,181,342,345,414,115,410,424,162,114,159,116,280,253,254,118,58,388,28,257,253,325,25,364,404,342,446,482,382,487,79,406,286,265,249,309,382,363,383,111,67,245,272,85,281,363,192,180,220,201,355,313,206,89,327,280,131,136,465,469,439,291,367,108,227,81,36,306,78,222
1998,Oct,124,306,459,46,114,355,97,427,276,329,31,280,49,17,392,419,500,286,196,145,25,121,440,14,244,383,160,488,330,387,257,15,486,351,193,403,17,395,23,257,485,407,280,161,381,96,49,390,171,70,252,294,11,166,81,312,107,220,124,159,424,306,245,296,44,108,484,202,229,279,80,233,411,476,463,262,385,44,373,382,414,488,87,174,337,88,165,290,432,249,346,285,50,238,489,36,323,145,161
1998,Nov,435,179,498,36,498,271,157,438,334,49,160,131,266,478,290,188,51,191,90,440,108,249,232,479,255,123,431,36,123,358,412,444,404,262,487,248,296,281,163,107,490,154,266,334,44,247,225,124,31,282,262,313,496,388,460,387,409,295,391,170,446,29,225,265,238,444,339,420,79,394,220,325,158,313,274,438,379,307,252,61,201,377,500,176,187,360,241,307,429,27,45,96,139,443,79,227,377,23,171
1998,Dec,130,311,158,116,241,79,182,359,195,304,418,299,218,79,113,462,104,199,366,93,452,61,402,208,410,416,362,470,64,365,293,311,285,161,252,96,148,160,94,322,289,421,216,425,338,440,421,386,480,279,196,277,201,199,160,295,446,368,128,53,172,353,68,60,207,379,463,85,127,325,53,118,430,108,16,327,207,75,98,129,271,466,246,103,374,309,367,18,90,240,274,266,322,279,89,225,60,420,339
1999,Jan,212,260,144,497,311,220,490,128,497,47,328,55,116,437,470,123,82,344,29,343,252,67,404,271,235,42,416,211,178,37,433,38,81,394,410,244,244,483,174,244,170,243,120,295,290,329,228,296,362,170,430,157,279,117,208,484,60,186,277,20,326,457,129,96,394,234,262,275,164,81,175,466,424,81,120,497,162,379,204,169,228,401,64,106,63,443,297,389,269,60,350,462,104,319,118,163,365,473,207
1999,Feb,462,136,202,260,433,167,156,270,401,250,310,187,28,300,158,379,452,13,19,438,377,72,206,293,392,493,234,82,90,262,369,121,373,472,409,320,409,285,123,324,299,285,11,390,287,127,371,328,55,417,198,181,90,352,266,151,59,91,163,368,90,445,33,487,402,326,352,383,336,303,489,36,236,208,165,262,358,33,41,53,412,479,278,111,208,50,79,80,463,467,189,90,216,311,473,180,403,89,347
1999,Mar,316,463,145,487,363,390,255,124,249,129,37,23,439,146,241,326,408,481,239,144,206,66,408,18,438,243,341,491,437,447,493,19,362,277,231,40,305,347,357,152,261,30,395,126,283,319,225,438,144,251,70,324,239,83,174,401,30,185,378,476,32,323,207,288,45,358,185,247,464,119,204,405,311,332,249,216,147,315,12,302,214,322,494,479,214,290,74,355,233,30,99,204,63,133,88,57,427,93,279
1999,Apr,308,60,135,320,178,394,155,491,57,354,372,412,261,27,210,335,248,173,481,162,70,334,121,32,406,238,489,49,451,239,73,269,370,135,424,189,110,350,389,317,391,307,257,202,294,335,200,300,230,441,129,334,402,335,54,261,390,224,425,442,211,278,115,434,159,303,373,83,253,220,73,309,102,40,255,499,297,303,417,321,435,237,185,474,447,324,42,157,339,171,395,457,309,494,97,326,367,383,259
1999,May,123,314,247,448,231,421,121,359,234,152,276,85,73,186,135,465,154,464,288,68,421,226,214,150,190,95,226,262,196,406,260,303,207,231,278,373,330,371,88,324,321,222,302,127,45,257,212,211,34,139,424,299,258,59,192,29,468,223,52,62,407,201,312,374,358,305,254,20,299,201,187,45,197,166,102,22,376,150,293,163,89,280,226,483,424,225,299,126,94,184,443,99,63,217,83,73,454,113,428
1999,Jun,305,464,19,79,492,370,480,193,260,356,406,11,238,493,272,483,64,196,177,51,101,370,433,428,195,89,393,464,397,306,29,78,279,171,442,254,43,94,158,176,373,342,367,191,263,478,493,30,44,141,30,252,485,244,354,267,154,372,305,274,426,105,445,448,223,418,445,276,152,23,309,145,499,451,391,382,463,138,51,464,232,46,459,426,35,211,164,475,10,277,38,456,371,425,486,377,249,201,212
1999,Jul,23,113,357,84,219,83,187,280,284,33,169,494,493,228,278,182,490,247,415,369,416,34,466,278,308,442,500,428,311,41,36,414,287,159,24,242,57,389,287,498,349,134,74,23,469,445,214,496,187,477,471,432,488,269,304,130,481,210,477,434,49,119,467,217,414,134,355,254,391,295,420,306,352,64,104,269,193,266,444,63,367,136,162,94,22,427,211,194,322,107,414,206,278,107,172,143,281,470,111
1999,Aug,326,44,108,67,421,260,111,206,31,495,66,72,40,325,31,14,248,444,110,495,282,131,244,478,58,351,182,344,217,425,24,484,166,345,184,169,177,488,406,136,69,199,203,186,33,346,474,484,109,408,58,436,16,245,472,497,460,57,195,431,316,304,314,70,262,457,390,139,422,150,153,54,469,29,299,415,223,82,227,361,392,109,404,241,103,428,422,421,89,210,58,74,423,424,270,436,294,123,156
1999,Sep,224,332,390,379,89,411,126,23,450,263,465,89,400,492,316,71,349,275,123,482,87,332,251,156,30,120,133,425,193,455,412,263,57,42,487,143,332,152,95,430,77,401,402,23,138,304,292,176,307,341,121,338,291,412,291,151,226,267,229,295,231,64,132,131,154,286,55,328,199,242,32,271,271,314,239,117,374,362,185,204,437,259,274,471,72,305,206,70,247,147,481,276,394,179,367,473,118,327,80
1999,Oct,186,402,164,404,447,331,138,69,120,230,390,347,458,130,275,493,329,20,58,109,34,52,468,401,138,223,149,340,493,378,289,256,482,483,133,314,495,290,189,174,14,301,184,149,421,426,43,336,34,304,25,24,459,92,394,298,62,296,100,449,435,329,383,324,448,313,253,165,337,261,466,180,268,406,136,204,203,40,106,280,387,287,295,265,404,417,246,96,74,262,96,30,133,131,134,94,127,10,136
1999,Nov,383,314,150,144,463,231,386,346,170,316,275,145,50,362,451,164,277,186,184,445,309,140,335,72,352,34,155,241,304,174,497,111,467,324,34,483,476,67,380,499,240,184,418,76,217,114,53,254,145,298,260,356,180,375,83,210,58,211,173,365,131,415,72,78,240,165,327,409,107,466,153,303,203,428,209,474,144,49,129,74,493,206,291,438,198,363,138,85,229,498,132,362,391,366,178,306,279,362,435
1999,Dec,261,57,199,271,145,373,30,211,222,63,314,368,451,156,44,299,253,140,126,443,346,427,243,157,394,195,76,164,128,34,352,267,226,43,437,314,91,327,202,201,467,439,325,358,219,184,448,214,335,422,144,170,370,29,247,449,488,385,225,474,97,50,140,292,71,492,191,281,284,129,172,483,443,216,103,420,432,162,144,409,84,15,345,22,194,135,140,360,85,283,274,120,435,32,368,148,149,353,126
2000,Jan,282,114,446,116,47,367,428,166,78,495,386,191,322,149,344,380,298,294,94,36,390,476,55,425,455,250,94,163,221,322,317,48,20,86,53,228,153,95,490,316,488,319,203,331,34,140,371,118,351,333,447,231,362,70,196,95,65,87,12,43,78,227,444,489,121,184,182,104,337,195,495,262,331,401,155,59,51,291,67,383,211,33,309,301,428,36,327,441,148,71,43,387,85,32,10,152,100,468,181
2000,Feb,486,249,29,287,162,95,163,338,445,20,409,44,465,35,433,29,453,427,224,45,439,70,429,74,286,68,334,346,385,150,297,163,314,294,78,183,155,25,396,372,200,279,438,19,190,255,359,431,419,203,303,38,406,378,78,150,168,297,70,301,199,115,317,303,339,325,244,136,162,263,266,196,163,244,363,98,223,240,399,393,490,458,407,72,10,12,384,124,473,240,47,15,494,26,373,369,430,465,454
2000,Mar,409,328,67,47,343,114,482,456,164,442,168,314,469,420,429,154,20,418,334,431,316,56,265,165,450,320,179,68,296,404,216,315,382,231,291,480,470,226,161,425,342,477,259,362,147,16,235,111,292,320,88,480,285,366,443,176,281,163,468,487,153,124,330,468,10,403,15,436,305,232,299,298,115,421,387,489,26,131,234,458,459,396,227,216,199,367,468,339,101,374,54,344,282,155,437,487,131,10,327
2000,Apr,23,329,282,192,265,74,114,25,238,170,71,386,136,334,389,391,127,344,134,407,314,136,254,127,244,398,200,379,341,247,398,59,321,469,137,348,209,384,245,63,169,375,358,120,125,275,66,416,349,216,428,389,288,20,29,478,220,418,295,70,421,39,322,210,90,313,73,119,385,309,411,231,433,246,315,249,324,64,111,441,399,250,391,31,454,168,292,286,107,447,298,87,430,15,407,417,254,385,17
2000,May,192,162,55,236,243,126,248,181,438,94,163,356,33,190,107,405,435,11,173,222,360,383,189,407,105,45,393,387,369,241,20,466,435,409,341,81,305,495,420,381,448,210,45,102,30,427,43,490,255,431,19,433,468,427,355,67,180,338,301,10,288,479,392,295,76,440,463,171,69,58,18,400,64,475,409,311,372,112,495,23,161,38,165,346,355,221,243,308,251,447,20,292,84,473,239,61,306,259,380
2000,Jun,388,77,225,13,102,292,456,166,446,137,360,439,142,261,305,499,166,480,437,431,223,100,127,101,109,409,454,377,346,431,489,238,17,346,137,264,462,43,208,305,470,386,149,238,186,412,450,367,353,458,499,254,366,481,268,181,34,223,12,157,463,329,158,494,338,242,308,54,324,207,389,425,458,258,232,376,304,390,487,487,452,176,189,132,219,404,199,271,88,175,423,491,316,15,213,188,42,222,410
2000,Jul,391,475,134,301,340,137,76,443,112,320,249,458,430,155,42,63,104,122,84,411,345,311,294,211,80,469,151,441,373,42,167,406,42,71,353,427,117,444,436,141,166,254,292,11,351,52,389,123,474,268,387,255,131,135,203,500,320,51,64,282,445,344,92,261,444,19,343,112,367,336,204,424,85,136,369,461,392,277,186,396,20,109,124,103,352,460,93,27,248,275,460,111,68,157,419,389,322,434,251
2000,Aug,287,259,484,78,339,321,111,489,131,479,80,75,462,215,241,331,209,36,37,300,163,14,197,380,187,479,414,58,443,355,323,428,337,116,347,110,176,367,337,76,461,136,405,107,277,95,383,203,52,179,359,38,440,254,97,324,125,29,278,405,49,43,99,117,27,285,354,57,27,347,269,319,451,302,98,196,299,323,126,432,387,90,217,13,397,365,414,185,451,398,15,311,488,54,122,96,379,50,90
